,index,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
14947,2824,2023-02-16 07:00:00,0,12.5,21.0,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14948,2825,2023-02-16 08:00:00,0,12.5,21.0,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14949,2826,2023-02-16 09:00:00,0,12.5,21.0,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14950,2827,2023-02-16 10:00:00,0,12.5,21.1,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14951,2828,2023-02-16 11:00:00,0,12.5,21.0,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14952,2829,2023-02-16 12:00:00,0,12.5,21.0,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14953,2830,2023-02-16 13:00:00,0,12.5,21.1,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14954,2831,2023-02-16 14:00:00,0,12.4,21.0,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14955,2832,2023-02-16 15:00:00,0,12.4,21.0,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14956,2833,2023-02-16 16:00:00,0,12.4,21.0,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14957,2834,2023-02-16 17:00:00,0,12.4,21.0,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14958,2835,2023-02-16 18:00:00,0,12.4,21.0,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14959,2836,2023-02-16 19:00:00,0,12.4,21.0,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14960,2837,2023-02-16 20:00:00,0,12.3,21.0,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14961,2838,2023-02-16 21:00:00,0,12.4,21.0,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14962,2839,2023-02-16 22:00:00,0,12.5,21.0,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14963,2840,2023-02-16 23:00:00,0,12.5,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14964,2841,2023-02-17 00:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14965,2842,2023-02-17 01:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14966,2843,2023-02-17 02:00:00,0,12.5,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14967,2844,2023-02-17 03:00:00,0,12.5,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14968,2845,2023-02-17 04:00:00,0,12.5,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14969,2846,2023-02-17 05:00:00,0,12.5,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14970,2847,2023-02-17 06:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14971,2848,2023-02-17 07:00:00,0,12.5,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14972,2849,2023-02-17 08:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14973,2850,2023-02-17 09:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14974,2851,2023-02-17 10:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14975,2852,2023-02-17 11:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14976,2853,2023-02-17 12:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14977,2854,2023-02-17 13:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14978,2855,2023-02-17 14:00:00,0,12.5,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14979,2856,2023-02-17 15:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14980,2857,2023-02-17 16:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14981,2858,2023-02-17 17:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14982,2859,2023-02-17 18:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14983,2860,2023-02-17 19:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14984,2861,2023-02-17 20:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14985,2862,2023-02-17 21:00:00,0,12.5,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14986,2863,2023-02-17 22:00:00,0,12.5,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14987,2864,2023-02-17 23:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14988,2865,2023-02-18 00:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14989,2866,2023-02-18 01:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14990,2867,2023-02-18 02:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14991,2868,2023-02-18 03:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14992,2869,2023-02-18 04:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14993,2870,2023-02-18 05:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14994,2871,2023-02-18 06:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14995,2872,2023-02-18 07:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14996,2873,2023-02-18 08:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14997,2874,2023-02-18 09:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
14998,2875,2023-02-18 10:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
14999,2876,2023-02-18 11:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15000,2877,2023-02-18 12:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15001,2878,2023-02-18 13:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15002,2879,2023-02-18 14:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15003,2880,2023-02-18 15:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15004,2881,2023-02-18 16:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15005,2882,2023-02-18 17:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15006,2883,2023-02-18 18:00:00,0,12.2,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15007,2884,2023-02-18 19:00:00,0,12.2,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15008,2885,2023-02-18 20:00:00,0,12.2,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15009,2886,2023-02-18 21:00:00,0,12.2,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15010,2887,2023-02-18 22:00:00,0,12.2,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15011,2888,2023-02-18 23:00:00,0,12.2,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15012,2889,2023-02-19 00:00:00,0,12.2,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15013,2890,2023-02-19 01:00:00,0,12.2,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15014,2891,2023-02-19 02:00:00,0,12.1,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15015,2892,2023-02-19 03:00:00,0,12.1,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15016,2893,2023-02-19 04:00:00,0,12.1,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15017,2894,2023-02-19 05:00:00,0,12.1,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15018,2895,2023-02-19 06:00:00,0,12.1,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15019,2896,2023-02-19 07:00:00,0,12.1,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15020,2897,2023-02-19 08:00:00,0,12.1,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15021,2898,2023-02-19 09:00:00,0,12.1,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15022,2899,2023-02-19 10:00:00,0,12.4,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15023,2900,2023-02-19 11:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15024,2901,2023-02-19 12:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15025,2902,2023-02-19 13:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15026,2903,2023-02-19 14:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15027,2904,2023-02-19 15:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15028,2905,2023-02-19 16:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15029,2906,2023-02-19 17:00:00,0,12.3,21.0,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15030,2907,2023-02-19 18:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15031,2908,2023-02-19 19:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15032,2909,2023-02-19 20:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15033,2910,2023-02-19 21:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15034,2911,2023-02-19 22:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15035,2912,2023-02-19 23:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15036,2913,2023-02-20 00:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15037,2914,2023-02-20 01:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15038,2915,2023-02-20 02:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15039,2916,2023-02-20 03:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15040,2917,2023-02-20 04:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15041,2918,2023-02-20 05:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15042,2919,2023-02-20 06:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15043,2920,2023-02-20 07:00:00,0,12.5,20.9,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15044,2921,2023-02-20 08:00:00,0,12.5,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15045,2922,2023-02-20 09:00:00,0,12.4,20.9,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15046,2923,2023-02-20 10:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15047,2924,2023-02-20 11:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15048,2925,2023-02-20 12:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15049,2926,2023-02-20 13:00:00,0,12.3,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15050,2927,2023-02-20 14:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15051,2928,2023-02-20 15:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15052,2929,2023-02-20 16:00:00,0,12.0,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15053,2930,2023-02-20 17:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15054,2931,2023-02-20 18:00:00,0,11.9,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15055,2932,2023-02-20 19:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15056,2933,2023-02-20 20:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15057,2934,2023-02-20 21:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15058,2935,2023-02-20 22:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15059,2936,2023-02-20 23:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15060,2937,2023-02-21 00:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15061,2938,2023-02-21 01:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15062,2939,2023-02-21 02:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15063,2940,2023-02-21 03:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15064,2941,2023-02-21 04:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15065,2942,2023-02-21 05:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15066,2943,2023-02-21 06:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15067,2944,2023-02-21 07:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15068,2945,2023-02-21 08:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15069,2946,2023-02-21 09:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15070,2947,2023-02-21 10:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15071,2948,2023-02-21 11:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15072,2949,2023-02-21 12:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15073,2950,2023-02-21 13:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15074,2951,2023-02-21 14:00:00,0,12.0,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15075,2952,2023-02-21 15:00:00,0,12.0,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15076,2953,2023-02-21 16:00:00,0,12.0,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15077,2954,2023-02-21 17:00:00,0,12.0,20.9,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15078,2955,2023-02-21 18:00:00,0,11.9,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15079,2956,2023-02-21 19:00:00,0,11.9,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15080,2957,2023-02-21 20:00:00,0,11.9,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15081,2958,2023-02-21 21:00:00,0,11.8,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15082,2959,2023-02-21 22:00:00,0,11.8,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15083,2960,2023-02-21 23:00:00,0,11.8,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15084,2961,2023-02-22 00:00:00,0,11.9,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15085,2962,2023-02-22 01:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15086,2963,2023-02-22 02:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15087,2964,2023-02-22 03:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15088,2965,2023-02-22 04:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15089,2966,2023-02-22 05:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15090,2967,2023-02-22 06:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15091,2968,2023-02-22 07:00:00,0,12.1,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15092,2969,2023-02-22 08:00:00,0,12.0,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15093,2970,2023-02-22 09:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15094,2971,2023-02-22 10:00:00,0,12.2,20.9,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15095,2972,2023-02-22 11:00:00,0,12.1,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15096,2973,2023-02-22 12:00:00,0,12.1,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15097,2974,2023-02-22 13:00:00,0,12.2,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15098,2975,2023-02-22 14:00:00,0,12.1,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15099,2976,2023-02-22 15:00:00,0,12.2,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15100,2977,2023-02-22 16:00:00,0,12.2,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15101,2978,2023-02-22 17:00:00,0,12.2,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15102,2979,2023-02-22 18:00:00,0,12.2,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15103,2980,2023-02-22 19:00:00,0,12.2,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15104,2981,2023-02-22 20:00:00,0,12.2,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15105,2982,2023-02-22 21:00:00,0,12.2,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15106,2983,2023-02-22 22:00:00,0,12.2,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15107,2984,2023-02-22 23:00:00,0,12.1,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15108,2985,2023-02-23 00:00:00,0,12.0,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15109,2986,2023-02-23 01:00:00,0,12.0,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15110,2987,2023-02-23 02:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15111,2988,2023-02-23 03:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15112,2989,2023-02-23 04:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15113,2990,2023-02-23 05:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15114,2991,2023-02-23 06:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15115,2992,2023-02-23 07:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15116,2993,2023-02-23 08:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15117,2994,2023-02-23 09:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15118,2995,2023-02-23 10:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15119,2996,2023-02-23 11:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15120,2997,2023-02-23 12:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15121,2998,2023-02-23 13:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15122,2999,2023-02-23 14:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15123,3000,2023-02-23 15:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15124,3001,2023-02-23 16:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15125,3002,2023-02-23 17:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15126,3003,2023-02-23 18:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15127,3004,2023-02-23 19:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15128,3005,2023-02-23 20:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15129,3006,2023-02-23 21:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15130,3007,2023-02-23 22:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15131,3008,2023-02-23 23:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15132,3009,2023-02-24 00:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15133,3010,2023-02-24 01:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15134,3011,2023-02-24 02:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15135,3012,2023-02-24 03:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15136,3013,2023-02-24 04:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15137,3014,2023-02-24 05:00:00,0,12.0,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15138,3015,2023-02-24 06:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15139,3016,2023-02-24 07:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15140,3017,2023-02-24 08:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15141,3018,2023-02-24 09:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15142,3019,2023-02-24 10:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15143,3020,2023-02-24 11:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15144,3021,2023-02-24 12:00:00,0,11.9,20.8,33.1,0.0,0.5,-0.5,1.5,1.0,0.5,S244
15145,3022,2023-02-24 13:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15146,3023,2023-02-24 14:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15147,3024,2023-02-24 15:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15148,3025,2023-02-24 16:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15149,3026,2023-02-24 17:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15150,3027,2023-02-24 18:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15151,3028,2023-02-24 19:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15152,3029,2023-02-24 20:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15153,3030,2023-02-24 21:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15154,3031,2023-02-24 22:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15155,3032,2023-02-24 23:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15156,3033,2023-02-25 00:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15157,3034,2023-02-25 01:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15158,3035,2023-02-25 02:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15159,3036,2023-02-25 03:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15160,3037,2023-02-25 04:00:00,0,11.9,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15161,3038,2023-02-25 05:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15162,3039,2023-02-25 06:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15163,3040,2023-02-25 07:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15164,3041,2023-02-25 08:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15165,3042,2023-02-25 09:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15166,3043,2023-02-25 10:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15167,3044,2023-02-25 11:00:00,0,11.5,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15168,3045,2023-02-25 12:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15169,3046,2023-02-25 13:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15170,3047,2023-02-25 14:00:00,0,11.3,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15171,3048,2023-02-25 15:00:00,0,11.5,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15172,3049,2023-02-25 16:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15173,3050,2023-02-25 17:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
